اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,مصوبات جلسه غیر علنی مجلس شورای اسلامی در چه صورتی معتبر خواهد بود؟,2,در صورتیکه به تصویب دو سوم مجموع نمایندگان برسد.,در صورتیکه با حضور شورای نگهبان به تصویب سه چهارم مجموع نمایندگان برسد.,در صورتیکه به تصویب سه چهارم مجموع نمایندگان برسد.,در صورتیکه با حضور شورای نگهبان به تصویب دو سوم مجموع نمایندگان برسد.
https://icdl.blogsky.com/1387/03/02/post-1/,.... برای تهیه یک کپی از تصویر در کامپیوتر مورد استفاده قرار می گیرد.,2,Plotter,Scanner,Printer,Joystick
https://barandehshoo.ir/landingpage/general-information-test-question/,شخصی از هر دو طرف صف نفر نهم است. چند نفر در صفهستند؟,3,9,15,17,18
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,طولانی‌ترین مرز مشترک ایران با کدام کشور است؟,3,ترکمنستان,پاکستان,عراق,ترکیه
http://teacherofhistory.blogfa.com/post/861,چه عاملي باعث برتري آرياييها بر مردم بومي(سكنه اصلي)ايران شد؟,3,قدرت بدني و نفرات بيشتر,استفاده از سلاح هاي برتر,استفاده از ارابه و اسب,استفاده از چرخ
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,دانشجویان دانشگاه تهران در چه تاریخی در اعتراض به سفر نیکسون تظاهرات کردند؟,4,۱۶ آذر ۱۳۳۱,۲۸ مرداد ۱۳۳۲,۱۳ آبان ۱۳۳۲,۱۶ آذر ۱۳۳۲
https://irancontent.net/common-brain-test/,بزرگترین قاره جهان کدام است؟,1,آسیا,اروپا,آمریکا,آفریقا
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,مسافر تهای تفریحی و جهانگردی به خارج از کشور موجب :,4,خروج کالا از کشور می شود.,کالاهای لوکس به کشور وارد می شود.,افزایش خرید و فروش ارز می شود.,کاهش منابع ارزی می گردد.
https://barandehshoo.ir/landingpage/general-information-test-question/,تعداد خانه های زمین شطرنج چه تعداد است؟,4,49,81,36,64
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,چه مقدار از کل آب های کره زمین در داخل خشکی ها قرار گرفته اند؟,2,15%,6%,5%,3%
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,مرتفع ترین آبشار جهان کدام است؟,2,نیاگارا,آنجل,دلا,کالامبو
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,هدف از گفتگوی تمد نها چیست؟,3,کمک به جهانی شدن یک فرهنگ است., مقابله به مثل با نظریه برخورد تمد نها است.,حل کردن مسائل مبتلا به انسان امروز است.,انتخاب کردن یک روش مبارزاتی است.
https://barandehshoo.ir/landingpage/general-information-test-question/,پایتخت سوئیس کدام است؟,3,زوریخ,ژنو,برن,بازل
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,قرآن فتح خیبر را چه نامیده است؟,4,فتح المبین,فتح احزاب,بیعت رضوان,فتح القریب
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,ماجرای حکمیت در کدام جنگ حضرت علی (ع) روی داد؟,2,خیبر,صفین,نهروان,جمل
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,کدام یک از وقایع زیر، زمینه ایجاد نظام جدید آموزش و پرورش در ایران را فراهم ساخت؟,3,تشکیل مسیون های مذهبی,نقلاب مشروطه,اسیس دارالفنون,بازگشت تحصیل کرده ها از کشورهای غربی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کتاب «سیر حکمت در اروپا» نوشته کیست؟,3,احمد متین دفتری,میرزا حسن خان مشیرالدوله,محمد علی فروغی,محمد ساعد مراغه ای
https://barandehshoo.ir/landingpage/general-information-test-question/,عمیق ترین نقطه خلیج فارس چند متر است؟,1,93متر,103متر,230متر,123متر
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,تابلو معروف« تخت جمشید » اثر کیست؟,2,آشتیانی, مصور الملکی,کمال الملک,بهزاد
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,قطعنامه ۵۹۸ در چه تاریخی توسط ایران پذیرفته شد؟,4,۳ خرداد ۶۷,اردیبهشت ۶۹,۳۰ خرداد ۶۷,۲۹ مرداد ۶۷
https://icdl.blogsky.com/1387/03/02/post-1/,به کدامیک از کلیدهای زیر کلیدهای تابعی اطلاق می گردد؟,2,"Ctrl,Shift,Alt",F12 تا F1,"Alt,Ctrl","Spacebar,back space,Enter"
https://irancontent.net/common-general-knowledge-test/,کدام زبان بیشتر از بقیه در جهان استفاده می شود؟,1,چینی,انگلیسی,عربی,
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,زمان تعویض تسمه تایم چقدر میباشد ؟,1,۶۰ تا ۹۰ هزار کیلومتر,۷۰ تا ۸۰ هزار کیلومتر,۶۰ تا ۹۰ هزار کلیومتر,۵۰ تا ۸۰ هزارکیلومتر
https://irancontent.net/common-general-knowledge-test/,کشور مصر در کدام قاره است؟,1,آسیا,اروپا,آفریقا,
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,عطای نشانه‌های دولتی با کدام مرجع است؟,1,رئیس جمهور,مقام رهبری,رئیس مجلس شورای اسلامی,وزیر کشور
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,واقعه عاشورا در کدام سال هجری اتفاق افتاد؟,3,52,55,61,70
http://teacherofhistory.blogfa.com/post/849,كدام گزينه درست نمي باشد؟,3,به نوشته كوتاه مقاله مي گويند.,خط ابتدا به صورت تصويري بود.,گردآوري، طبقه بندي و پژوهش اشياء گذشته كار مورخ است.,تاريخ سرگذشت زندگي اجتماعي انسان است
alefba-002248376951-99_omoomi_sample_modiriat_omomi6__estekhdamshoo,کدام یک از موارد زیر جزء مراحل چهارگانه تصمیم گیری، نمی باشد؟,3,تعریف و تشخیص مشکل,دستیابی به راح حل ها ,هدایت و نظارت ,اجرای تصممیم 
http://teacherofhistory.blogfa.com/post/922,خسر و پرويز به كمك چه كسي توانست به سلطنت برسد؟,3,مزدك,ماني,امپراتور روم,امپراتور هپتالها
https://irancontent.net/common-general-knowledge-test/,قد بلندترین حیوان جهان کدام است؟,3,فیل,نهنگ,زرافه,
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,تنها غزوه ای که حضرت علی به واسطه جانشینی پیامبر (ص) درمدینه در آن شرکت نکرد کدام است؟,1,تبوک,احد,خندق,بدر
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,شرح و تفسیر قوانین عادی کشور به عهده کدام مرجع می‌باشد؟,3,شورای نگهبان,حقوق‌دانان قوه قضائیه,مجلس شورای اسلامی,دستگاه‌های اجرایی
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,175 شهیدی که پیکر آنها اخیرا درتهران تشییع شد ،در کدام یک ازعملیات زیر،به شهادت رسیدند,2,کربلای5,کربلای4,الی بیت المقدس,فتح المبین
http://teacherofhistory.blogfa.com/post/868,داريوش هخامنشي شرح بيشتر لشكر كشي خود را در كدام كتيبه به يادگار گذاشت؟,3,تخت جمشيد,شوش,بيستون,نقش رستم
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کتاب «تحریر الوسیله» اثر کدامیک از علمای نامبرده ذیل است؟,4,شیخ طوسی,علامه طباطبائی,شهید مطهری,امام خمینی (ره)
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,پدیدآورندگان «نصایح، بامداد اسلام، بادماوند خاموش، سفر سوختن، کویر» به ترتیب خالق آثاری همچون .............. نیز می‌باشند.,2,مناجات نامه - نقد ادبی - خانگی - نفحات الانس - سرود درد,كنز السّالكين ـ سرّني ـ آرش ـ آواز گلسنگ ـ هبوط,الهينامه ـ بحر در كوزه ـ تنفسّ صبح ـ اشراق ـ مسئوليّت شيعه بودن,سام نامه ـ جستجو در تصوّف ـ دو قدم تا قاف ـ سرود سپيده ـ فاطمه فاطمه است
http://Alefba-368201247951-Zaban97__konkur.in,کدام ویژگی، مربوط به «دوره سوم» شعر نیمایی است؟,2,پدید آمدن شعر منثور,اثرپذیری از اندیشه‌های شرقی و اروپایی,پیوند شعرا با مسائل اجتماعی,تشکیل نخستین کنگره نویسندگان ایران
https://شناسنامه.com/estekhdami/hoosh.pdf,رابطه چرتکه با کامپیوتر مثل رابطۀ ...... است با .....,1,شمشیر ـ بمب اتمی,پیه سوز ـ چراغ برق,نقاشی ـ فیلم برداري,گاري ـ اتومبیل
https://hamid737.blogsky.com/1390/11/22/post-15/,مثنوی­های « شاد بهروعین الحیات ، خنگ بت و سرخ بت ، منسوب به کیست؟,2,عسجدی,عنصری,قوامی رازی,غضایری رازی
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,ابن الوقت یعنی ؟,4,منافق,چاپلوس,وقت گذران,آنکه هر دم به رنگی در آید
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,کدامیک از کلمات زیر در ردیف سه کلمه ی « فلفل ، زرد چوبه ، هل» قرار دارند؟,3,اسپند,کندر,دارچین,عود
Alefba-227280247951-konkur90_Zaban__www.konkur.in_.docx,مفهوم کدام بیت با سایر ابیات یکسان نیست؟,3,گردوست بنده را بکشد یا بپرورد    تسلیم از آن بنده و فرمان از آن دوست,مرا رضای تو باید نه زندگانی خویش      اگر مراد تو قتل است وارهان ای دوست,چنان به دام توالفت گرفت مرغ دلم       که یاد می‌نکند عهد آشیان ای دوست,گر کام دوست، کشتن سعدی است باک نیست          اینم حیات بس که بمیرم به کام دوست
Alefba-705740247951-76_Omoomi_Sample_Hoosh4__estekhdamshoo.ir,رابطه شهر با ده مثل رابطه,2,تمدن است با توحش,آپارتمان است با کلبه,پلاستیک است با چرم,سینما است با تئاتر
Alefba-967154147951-konkur89_Tajrobi__www.konkur.in_.docx,عبارت «این غلام را فرمود تا به حدی صوت برگشاد، اشتران اندر صوت وی و شنیدن آن مشغول شدند و هیچ دهان به آب نکردند تا ناگاه یک‌یک در رمیدند و اندر بادیه بپراکندند» با همه‌ی ابیات به‌استثنای بیت ............... قرابت معنایی دارد.,3,شتر را چو شور و طرب در سر است اگر آدمی را نباشد خر است,اشتر به شعر عرب در حالت است و طرب گر ذوق نیست تو را کژطبع جانوری,در کنج دماغم مطلب جای نصیحت کان گوشه پر از زمزمه‌ی چنگ و ربابست,به صوت بلبل و قمری اگر ننوشی می علاج کی کنمت آخرالدواء الکی [داغ کردن]
Alefba-661560247951-31_Omoomi_Sample_Hoosh2__estekhdamshoo.ir,متضاد کلمات مورد سؤال چیست؟ قریب,4,مأنوس,آشنا,عجیب,دور
Alefba-042880247951-78_Omoomi_Sample_Hoosh6__estekhdamshoo.ir.docx,رابطه ستون با سقف مانند رابطه:,3,تیر آهن است با سیمان,درخت است با ریشه,دیرک است با چادر,بدن است با پا
Alefba-084111247951-Konkur98_Zaban_NezamGhadim__konkur.in_,"ترتیب ابیات به لحاظ داشتن آرایه‌های: «مجاز، حسن تعلیل، حس‌آمیزی، استعاره و ایهام»، کدام است؟
الف) چو چشمه خضر ار شعر من روان افزاست    عجب مدار که آن عین آب حیوان است  
ب) گل امید من آن روز رنگ می‌گیرد    که بشنوم ز لب لعل یار بوی شراب
ج) مردم دریا نیندیشد ز طوفان زان سبب    مردم چشمم فرو برده است دایم سر در آب
د) سر پابوس تو دارم من و هیهات کجا    نه چنان پایه چنین بی‌سروپایی برسد
ه) فشاند سنبل و چون گل ز غنچه رخ بنمود    کشید قامت و چون سرو در چمن بنشست ",3,ب، ج، الف، ه، د,ب، د، ه،ج،الف,د،ج،ب،ه،الف,د، ه، ب، الف، ج
