اسم فایل,صورت سوال,پاسخ,گزینه ۱,گزینه ۲,گزینه ۳,گزینه ۴
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir, مصوبات مجمع تشخیص مصلحت نظام باید به تأیید ......... برسد.,4,مجلس خبرگان رئیس جمهور,رئیس جمهور, شورای نگهبان, مقام رهبری
http://teacherofhistory.blogfa.com/post/825,حمورابي از پادشاهان معروف كدام قوم مي باشد؟,4,اكدي,گوتي,آشوري,اموري
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حضرت یعقوب (ع) چند پسر داشت؟,3,ده,چهارده,دوازده,هشت
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پر جمعیت ترین قاره جهان کدام است؟,2,آفریقا,آسيا,اروپا,آمریکا
http://teacherofhistory.blogfa.com/post/945,کدام اقدام زیر از اقدامات شاپور دوم به شمار نمی رود؟,3,سخت گیری نسبت به عیسویان,تنبیه اعراب جنوب ایران,حمایت از مزدک,پیروزی بر ترکان شمال شرق ایران و شکست دادن رومیان
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,محلی را که در سازمان ها و وزارت خانه ها و مؤسسات دولتی به طور مستمر برای یک شغل و ارجاع آن به یک مستخدم ( فرد استخدام شده ) در نظر گرفته می شود را ................ گویند.,1,پست سازمانی, شغل, واحد,دایره
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,استانداران را چه مرجع یا مقامی منصوب می کند؟,4,با پیشنهاد هیئت دولت وحکم وزیر کشور,با تصویب هیئت دولت و حکموزیر کشور,باپیشنهادهیئت وزیران وحکم رییس جمهور,تصویب هیئت وزیران وحکمرییس جمهور
https://barandehshoo.ir/landingpage/general-information-test-question/,کوتاه ترین مرز خاکی مشترک ایران با چه کشوری است؟,4,ترکمنستان,آذربایجان,ترکیه,ارمنستان
https://irancontent.net/common-general-knowledge-test/,چند درصد سطح کره زمین را آب پوشانده است؟,2,80,70,65,
http://teacherofhistory.blogfa.com/post/910,شهرهای شطرنجی و دایره ای به ترتیب از ویژگیهای کدام دوره ها می باشد؟,4,سلوکی – هخامنشی,ساسانی – هخامنشی,یونانی – رومی,سلوکی – اشکانی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,رزمندگان اسلام خرمشهر را در طی کدام عملیات آزاد کردند؟,2,فتح المبین,بیت‌المقدس,نصر ۴,ذوالقدر ۸
http://teacherofhistory.blogfa.com/post/836,شهرت تمدن مصر بيش از هر چيز بخاطر ..............................است.,3,مومياي كردن,حضرت موسي و رامسس دوم,ميراثهاي فرهنگي,علم هندسه و رياضي
http://teacherofhistory.blogfa.com/post/857,كدام ويژگي زير از ويژگيهاي هنري ايلامي ها مي باشد؟,3,قلعه هاي تو در تو,گور دخمه,تزيين ظروف فلزي با سر و بدن جانوران,اهميت دادن به نقش بز كوهي
https://icdl.blogsky.com/1387/03/02/post-1/,اولین سیستم عامل تک کاربره(Single User) در چه سالی تولید شد,3,1980,1983,1981,1982
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,"بر اساس آخرین سرشماری (سال ۸۵) حدود چند درصد از مردم ایران به ترتیب با سواد و شاغل بخش
خدمات هستند؟",1,۴۸۸۴,۷۸۸۷,۶۰۹۴,۸۷۴۸
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«روز جمهوری اسلامی» مقارن است با :,3,دهم بهمن ماه,بیست و دوم بهمن ماه,دوازدهم فروردین ماه,دوازدهم اردیبهشت ماه
http://teacherofhistory.blogfa.com/post/862,كوي ها كه امور مذهبي و سياسي را در اختيار داشتند چه حكومتي را تشكيل دادند؟,4,اتحاديه ماننا,ماد,ساسانيان,كيانيان
https://icdl.blogsky.com/1387/03/02/post-1/,جهت انتقال اطلاعات به خارج از کامپیوتر از....استفاده می گردد.,3,واحد ورودی,واحد کنترل مرکزی و حافظه,واحد خروجی,حافظه ثانوی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,امام صادق (ع) به دستور چه کسی به شهادت رسید؟,1,عبدالملک بن مروان,یزید بن معاویه,عباس سیاح,منصور عباسی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,چند درصد از جمعیت جهان در قاره آسیا ساکن هستند؟,2,بیش از ۲۵ درصد,بیش از ۵۰ درصد,کمتر از ۳۰ درصد,کمتر از ۴۰ درصد
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,قانون اساسی جمهوری اسلامی ایران توسط کدام مرجع تصویب شد؟,3,مجلس شورای اسلامی,مردم,خبرگان قانون اساسی,هیچکدام
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« چک بانکی » چیست؟,3,چکی است که می توان آن را فقط در شعبه ویژه یک بانک نقد کرد.,چکی است که در هر بانک می توان آن را نقد کرد.,چکی است که توسط بانک جهت دریافت وجه نقد در قبال ارائه آن گواهی می شود.,چکی است که می توان آن را در هر جای کشور نقد کرد.
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,واحد پول امارات متحده عربی چیست؟,1,درهم,دینار,لیره,ریال
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام یک از فلاسفه به « شیخ اشراق » لقب گرفت؟,3,غزالی,ملاصدرا,سهروردی,ابن سینا
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,مصوبات جلسات غیرعلنی مجلس در چه صورتی اعتبار دارد؟,2, پس از طرح در صحن علنی مجلس و تصویب دو سوم نمایندگان,پس از طرح در صحن علنی مجلس و تصویب سه چهارم نمایندگان,با حضور شورای نگهبان و تصویب دو سوم نمایندگان,با حضور شورای نگهبان و تصویب سه چهارم نمایندگان
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« انقلاب کبیر فرانسه » در چه سالی به وقوع پیوست؟.,2,1879 میلادی,1789 میلادی,1799 میلادی,1790 میلادی
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,« نظارت بر حسن اجرای قوانین » زیر نظر کدام یک از مراجع زیر است؟.,4,مقام رهبری, قوه مقننه, قوه مجریه,قوه قضائیه
https://barandehshoo.ir/landingpage/general-information-test-question/,عمیق ترین دریاچه جهان کدام است؟,3,خزر,وان,بایکال,تی تی کاکا
http://teacherofhistory.blogfa.com/post/863,كدام پادشاه هخامنشي فاتح مصر مي باشد؟,2,كوروش,كمبوجيه,داريوش,خشايارشا
98-Omoomi-Sample(Modiriat Omomi5)-estekhdamshoo.ir.pdf,در سازمانی که از طریق گروه بندی نوبتی یا شیفتی تقسیم کار شده از کدام ملاک استفاده گردیده است؟,3,تعداد افراد ,کارکردها,زمان ,ارباب رجوع 
http://teacherofhistory.blogfa.com/post/923,بهانه خسروپرويز براي حمله به روم چه بود؟,4,نپرداختن خراج سالانه توسط روميان به ايران,همدستي روميان با ارمنستان براي حمله به ايران,ازدواج با دختر امپراتور روم,انتقا م گرفتن از خون پدرزنش
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,«لشکر طیبه» در کدام منطقه فعالیت دارد؟,3,بنگلادش,پاکستان,کشمیر,هند
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام دانشمند از جغرافیدانان بزرگ عرب است؟,4,فارابی, نظام الملک,بیرونی,ادریسی
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,حکومت رضا خان با اشغال ایران توسط متفقین در چه تاریخی پایان یافت؟,4,۵ شهریور ۱۳۲۰,۳ شهریور ۱۳۲۰,۱ شهریور ۱۳۲۰,۲۵ شهریور ۱۳۲۰
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,کدام گزینه سالهای اشغال، آزاد سازی و باز سازی خرمشهر را نشان می‌دهد؟,3,۱۳۶۵ - ۱۳۶۳ - ۱۳۵۹,۱۳۶۹ - ۱۳۶۷ - ۱۳۵۸,۱۳۶۷ - ۱۳۶۱ - ۱۳۵۹,۱۳۶۹ - ۱۳۶۲ - ۱۳۵۸
alefba-002248376951-99_omoomi_sample_modiriat_omomi6__estekhdamshoo,برای آنکه وظایف سازمانی به طور مؤثر به مرحله عمل درآیند، کدام یک از عوامل زیر ضرورت دارد؟,1,انگیزه کارکنان,انعطاف پذیری,حیطه نظارت ,تقسیم سازمانی
https://iranestekhdam.ir/نمونه-سوالات-استخدامی-رایگان-اطلاعات/,کدام یک ازمواردزیر وابسته به سازمان ملل متحد نیست؟,1,ناتو,شورای امنیت,یونسکو,دادگاه بین المللی لاهه
https://icdl.blogsky.com/1387/03/02/post-1/,به کوچکترین عنصر تشکیل دهنده یک تصویر ........ گفته می‌شود.,1,پیکسل,بیت,بایت,)Resolution دقت نمایش (
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,شوراهای اسلامی شهر از چه تاریخی شروع به کار کردند؟,4,۱۹ اردیبهشت ۷۸,۱۵ اردیبهشت ۷۸,۲۵ اردیبهشت ۷۸,هیچکدام
https://barandehshoo.ir/landingpage/general-information-test-question/,کوچک ترین سوره قرآن چه نام دارد؟,4,بقره,ناس,توحید,کوثر
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,نزدیکترین و کوچک ترین سیاره به خورشید کدام است؟,1,عطارد (تیر),مشتری (برجیس),زهره (ناهید),مریخ (بهرام)
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,اعضای «شورای بازنگری قانون اساسی» را کدام مرجع تعیین می‌کند؟,1,مقام رهبری,رئیس جمهور,شورای نگهبان,مجلس شورای اسلامی
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,نخستین مسجدی که توسط پیامبر اکرم (ص) ساخته شد چه نام داشته است؟,1,مسجد قبا,مسجد قدس,مسجد القرا,هر سه نام یک مسجد است.
Alefba-960269147951-62_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir,کدام جغرافیدان مسلمان کتابی با عنوان « دایر ه المعارف جغرافیایی » تألیف کرده است؟,4,یاقوت حموی,ابوریحان بیرونی,ابن حوقل,خوارزمی
http://teacherofhistory.blogfa.com/post/903,بعد از مرگ اسکندر مقدونی کدام فرمانده بر یونان تسلط یافت؟,4,اسکندر دوم,سلوکوس,بطلمیوس,آنتی گون
https://test-drive.ir/سوالات-فنی-آیین-نامه-رانندگی/,ضد یخ چه عملی دررادیاتور انجام می دهد ؟,4,جلوگیری از یخ زدگیآب رادیاتور,به تاخیر اندازی نقطه جوش آب,جلوگیری از زنگ زدگیرادیاتور و قطعات,تمام موارد
http://Alefba-347359147951-15_Omoomi_Sample_Etelat_Omomi1__estekhdamshoo.ir,کدام کشور در حوزه اطراف دریای خزر نیست؟,2,آذربایجان,تاجیکستان,ترکمنستان,قزاقستان
https://icdl.blogsky.com/1387/03/02/post-1/,بزرگترین مدار اصلی کامپیوتر که قطعات کامپیوتر بر روی آن قرار گرفته است چه نام دارد ؟,2,Case,Motherboard,CPU,Hard
http://teacherofhistory.blogfa.com/post/845,فرعون دوره حضرت موسي (ع) چه نام داشت؟,2,خئوپس,رامسس دوم,خفرع,منكورع
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,پایتخت کشور «آلبانی» کدام است؟,2,لوآندا,تیرانا,سنت جونز,آندورا
Alefba-823799147951-91_Omoomi_Sample_Etelat_Omomi4__estekhdamshoo.ir.docx,در چه تاریخی آتش بس میان ایران و عراق برقرار شد؟,1,۲۹ تیرماه ۶۷,۳۱ شهریور ماه ۶۸,۲۹ مرداد ۶۷,۳۱ تیرماه ۶۸
